neighbourhood,date,count
Mount Pleasant,2018-03-28,2
Mount Pleasant,2018-03-29,12
Mount Pleasant,2018-03-30,8
Mount Pleasant,2018-03-31,7
Mount Pleasant,2018-04-01,9
Mount Pleasant,2018-04-02,6
Mount Pleasant,2018-04-03,8
Mount Pleasant,2018-04-04,7
Mount Pleasant,2018-04-05,6
Mount Pleasant,2018-04-06,5
Mount Pleasant,2018-04-07,13
Mount Pleasant,2018-04-08,13
Mount Pleasant,2018-04-09,12
Mount Pleasant,2018-04-10,7
Mount Pleasant,2018-04-11,4
Mount Pleasant,2018-04-12,5
Mount Pleasant,2018-04-13,8
Mount Pleasant,2018-04-14,7
Mount Pleasant,2018-04-15,7
Mount Pleasant,2018-04-16,13
Mount Pleasant,2018-04-17,8
Mount Pleasant,2018-04-18,12
Mount Pleasant,2018-04-19,10
Mount Pleasant,2018-04-20,10
Mount Pleasant,2018-04-21,8
Mount Pleasant,2018-04-22,7
Mount Pleasant,2018-04-23,5
Mount Pleasant,2018-04-24,6
Mount Pleasant,2018-04-25,5
Mount Pleasant,2018-04-26,5
Mount Pleasant,2018-04-27,7
Mount Pleasant,2018-04-28,8
Mount Pleasant,2018-04-29,5
Mount Pleasant,2018-04-30,9
Mount Pleasant,2018-05-01,6
Mount Pleasant,2018-05-02,7
Mount Pleasant,2018-05-03,16
Mount Pleasant,2018-05-04,5
Mount Pleasant,2018-05-05,8
Mount Pleasant,2018-05-06,9
Mount Pleasant,2018-05-07,8
Mount Pleasant,2018-05-08,12
Mount Pleasant,2018-05-09,4
Mount Pleasant,2018-05-10,10
Mount Pleasant,2018-05-11,7
Mount Pleasant,2018-05-12,13
Mount Pleasant,2018-05-13,9
Mount Pleasant,2018-05-14,17
Mount Pleasant,2018-05-15,10
Mount Pleasant,2018-05-16,8
Mount Pleasant,2018-05-17,7
Mount Pleasant,2018-05-18,16
Mount Pleasant,2018-05-19,12
Mount Pleasant,2018-05-20,13
Mount Pleasant,2018-05-21,12
Mount Pleasant,2018-05-22,19
Mount Pleasant,2018-05-23,5
Mount Pleasant,2018-05-24,7
Mount Pleasant,2018-05-25,4
Mount Pleasant,2018-05-26,3
Mount Pleasant,2018-05-27,7
Mount Pleasant,2018-05-28,10
Mount Pleasant,2018-05-29,2
Mount Pleasant,2018-05-30,10
Mount Pleasant,2018-05-31,3
Mount Pleasant,2018-06-01,8
Mount Pleasant,2018-06-02,11
Mount Pleasant,2018-06-03,7
Mount Pleasant,2018-06-04,7
Mount Pleasant,2018-06-05,3
Mount Pleasant,2018-06-06,9
Mount Pleasant,2018-06-07,5
Mount Pleasant,2018-06-08,7
Mount Pleasant,2018-06-09,14
Mount Pleasant,2018-06-10,5
Mount Pleasant,2018-06-11,8
Mount Pleasant,2018-06-12,5
Mount Pleasant,2018-06-13,2
Mount Pleasant,2018-06-14,11
Mount Pleasant,2018-06-15,9
Mount Pleasant,2018-06-16,8
Mount Pleasant,2018-06-17,11
Mount Pleasant,2018-06-18,14
Mount Pleasant,2018-06-19,10
Mount Pleasant,2018-06-20,10
Mount Pleasant,2018-06-21,2
Mount Pleasant,2018-06-22,7
Mount Pleasant,2018-06-23,3
Mount Pleasant,2018-06-24,11
Mount Pleasant,2018-06-25,9
Mount Pleasant,2018-06-26,9
Mount Pleasant,2018-06-27,9
Mount Pleasant,2018-06-28,8
Mount Pleasant,2018-06-29,7
Mount Pleasant,2018-06-30,11
Mount Pleasant,2018-07-01,6
Mount Pleasant,2018-07-02,12
Mount Pleasant,2018-07-03,14
Mount Pleasant,2018-07-04,11
Mount Pleasant,2018-07-05,15
Mount Pleasant,2018-07-06,13
Mount Pleasant,2018-07-07,11
Mount Pleasant,2018-07-08,12
Mount Pleasant,2018-07-09,6
Mount Pleasant,2018-07-10,6
Mount Pleasant,2018-07-11,12
Mount Pleasant,2018-07-12,7
Mount Pleasant,2018-07-13,6
Mount Pleasant,2018-07-14,11
Mount Pleasant,2018-07-15,11
Mount Pleasant,2018-07-16,6
Mount Pleasant,2018-07-17,8
Mount Pleasant,2018-07-18,7
Mount Pleasant,2018-07-19,15
Mount Pleasant,2018-07-20,12
Mount Pleasant,2018-07-21,7
Mount Pleasant,2018-07-22,12
Mount Pleasant,2018-07-23,7
Mount Pleasant,2018-07-24,5
Mount Pleasant,2018-07-25,5
Mount Pleasant,2018-07-26,11
Mount Pleasant,2018-07-27,7
Mount Pleasant,2018-07-28,5
Mount Pleasant,2018-07-29,9
Mount Pleasant,2018-07-30,7
Mount Pleasant,2018-07-31,1
Mount Pleasant,2018-08-01,3
Mount Pleasant,2018-08-02,7
Mount Pleasant,2018-08-03,7
Mount Pleasant,2018-08-04,5
Mount Pleasant,2018-08-05,8
Mount Pleasant,2018-08-06,15
Mount Pleasant,2018-08-07,9
Mount Pleasant,2018-08-08,4
Mount Pleasant,2018-08-09,6
Mount Pleasant,2018-08-10,18
Mount Pleasant,2018-08-11,5
Mount Pleasant,2018-08-12,6
Mount Pleasant,2018-08-13,8
Mount Pleasant,2018-08-14,8
Mount Pleasant,2018-08-15,10
Mount Pleasant,2018-08-16,9
Mount Pleasant,2018-08-17,5
Mount Pleasant,2018-08-18,10
Mount Pleasant,2018-08-19,4
Mount Pleasant,2018-08-20,7
Mount Pleasant,2018-08-21,7
Mount Pleasant,2018-08-22,11
Mount Pleasant,2018-08-23,7
Mount Pleasant,2018-08-24,8
Mount Pleasant,2018-08-25,2
Mount Pleasant,2018-08-26,5
Mount Pleasant,2018-08-27,4
Mount Pleasant,2018-08-28,10
Mount Pleasant,2018-08-29,8
Mount Pleasant,2018-08-30,10
Mount Pleasant,2018-08-31,4
Mount Pleasant,2018-09-01,3
Mount Pleasant,2018-09-02,4
Mount Pleasant,2018-09-03,7
Mount Pleasant,2018-09-04,12
Mount Pleasant,2018-09-05,14
Mount Pleasant,2018-09-06,9
Mount Pleasant,2018-09-07,8
Mount Pleasant,2018-09-08,4
Mount Pleasant,2018-09-09,10
Mount Pleasant,2018-09-10,6
Mount Pleasant,2018-09-11,8
Mount Pleasant,2018-09-12,8
Mount Pleasant,2018-09-13,9
Mount Pleasant,2018-09-14,12
Mount Pleasant,2018-09-15,6
Mount Pleasant,2018-09-16,7
Mount Pleasant,2018-09-17,6
Mount Pleasant,2018-09-18,9
Mount Pleasant,2018-09-19,4
Mount Pleasant,2018-09-20,6
Mount Pleasant,2018-09-21,11
Mount Pleasant,2018-09-22,3
Mount Pleasant,2018-09-23,7
Mount Pleasant,2018-09-24,7
Mount Pleasant,2018-09-25,8
Mount Pleasant,2018-09-26,9
Mount Pleasant,2018-09-27,4
Mount Pleasant,2018-09-28,5
Mount Pleasant,2018-09-29,5
Mount Pleasant,2018-09-30,2
Mount Pleasant,2018-10-01,6
Mount Pleasant,2018-10-02,6
Mount Pleasant,2018-10-03,5
Mount Pleasant,2018-10-04,14
Mount Pleasant,2018-10-05,5
Mount Pleasant,2018-10-06,7
Mount Pleasant,2018-10-07,5
Mount Pleasant,2018-10-08,9
Mount Pleasant,2018-10-09,5
Mount Pleasant,2018-10-10,9
Mount Pleasant,2018-10-11,7
Mount Pleasant,2018-10-12,2
Mount Pleasant,2018-10-13,9
Mount Pleasant,2018-10-14,8
Mount Pleasant,2018-10-15,8
Mount Pleasant,2018-10-16,7
Mount Pleasant,2018-10-17,7
Mount Pleasant,2018-10-18,8
Mount Pleasant,2018-10-19,3
Mount Pleasant,2018-10-20,5
Mount Pleasant,2018-10-21,13
Mount Pleasant,2018-10-22,13
Mount Pleasant,2018-10-23,9
Mount Pleasant,2018-10-24,6
Mount Pleasant,2018-10-25,7
Mount Pleasant,2018-10-26,10
Mount Pleasant,2018-10-27,2
Mount Pleasant,2018-10-28,3
Mount Pleasant,2018-10-30,8
Mount Pleasant,2018-10-31,3
Mount Pleasant,2018-11-01,5
Mount Pleasant,2018-11-02,7
Mount Pleasant,2018-11-03,4
Mount Pleasant,2018-11-04,8
Mount Pleasant,2018-11-05,6
Mount Pleasant,2018-11-06,7
Mount Pleasant,2018-11-07,8
Mount Pleasant,2018-11-08,7
Mount Pleasant,2018-11-09,3
Mount Pleasant,2018-11-10,6
Mount Pleasant,2018-11-11,12
Mount Pleasant,2018-11-12,8
Mount Pleasant,2018-11-13,5
Mount Pleasant,2018-11-14,6
Mount Pleasant,2018-11-15,7
Mount Pleasant,2018-11-16,6
Mount Pleasant,2018-11-17,5
Mount Pleasant,2018-11-18,4
Mount Pleasant,2018-11-19,6
Mount Pleasant,2018-11-20,11
Mount Pleasant,2018-11-21,8
Mount Pleasant,2018-11-22,11
Mount Pleasant,2018-11-23,8
Mount Pleasant,2018-11-24,3
Mount Pleasant,2018-11-25,2
Mount Pleasant,2018-11-26,5
Mount Pleasant,2018-11-27,1
Mount Pleasant,2018-11-28,7
Mount Pleasant,2018-11-29,7
Mount Pleasant,2018-11-30,1
Mount Pleasant,2018-12-01,6
Mount Pleasant,2018-12-02,11
Mount Pleasant,2018-12-03,11
Mount Pleasant,2018-12-04,6
Mount Pleasant,2018-12-05,8
Mount Pleasant,2018-12-06,4
Mount Pleasant,2018-12-07,3
Mount Pleasant,2018-12-08,6
Mount Pleasant,2018-12-09,4
Mount Pleasant,2018-12-10,8
Mount Pleasant,2018-12-11,7
Mount Pleasant,2018-12-12,5
Mount Pleasant,2018-12-13,8
Mount Pleasant,2018-12-14,5
Mount Pleasant,2018-12-15,1
Mount Pleasant,2018-12-16,8
Mount Pleasant,2018-12-17,6
Mount Pleasant,2018-12-18,6
Mount Pleasant,2018-12-19,4
Mount Pleasant,2018-12-20,5
Mount Pleasant,2018-12-21,2
Mount Pleasant,2018-12-22,6
Mount Pleasant,2018-12-23,8
Mount Pleasant,2018-12-24,4
Mount Pleasant,2018-12-25,7
Mount Pleasant,2018-12-26,1
Mount Pleasant,2018-12-27,5
Mount Pleasant,2018-12-28,3
Mount Pleasant,2018-12-29,1
Mount Pleasant,2018-12-30,5
Mount Pleasant,2018-12-31,9
Mount Pleasant,2019-01-01,5
Mount Pleasant,2019-01-02,2
Mount Pleasant,2019-01-03,3
Mount Pleasant,2019-01-04,2
Mount Pleasant,2019-01-05,5
Mount Pleasant,2019-01-06,5
Mount Pleasant,2019-01-07,4
Mount Pleasant,2019-01-08,4
Mount Pleasant,2019-01-09,3
Mount Pleasant,2019-01-10,7
Mount Pleasant,2019-01-11,3
Mount Pleasant,2019-01-12,7
Mount Pleasant,2019-01-13,4
Mount Pleasant,2019-01-14,2
Mount Pleasant,2019-01-15,7
Mount Pleasant,2019-01-16,7
Mount Pleasant,2019-01-17,5
Mount Pleasant,2019-01-18,6
Mount Pleasant,2019-01-19,4
Mount Pleasant,2019-01-20,3
Mount Pleasant,2019-01-21,4
Mount Pleasant,2019-01-22,4
Mount Pleasant,2019-01-23,1
Mount Pleasant,2019-01-24,8
Mount Pleasant,2019-01-25,5
Mount Pleasant,2019-01-26,3
Mount Pleasant,2019-01-27,4
Mount Pleasant,2019-01-28,7
Mount Pleasant,2019-01-29,6
Mount Pleasant,2019-01-30,7
Mount Pleasant,2019-01-31,11
Mount Pleasant,2019-02-01,4
Mount Pleasant,2019-02-02,7
Mount Pleasant,2019-02-03,5
Mount Pleasant,2019-02-04,6
Mount Pleasant,2019-02-05,4
Mount Pleasant,2019-02-06,5
Mount Pleasant,2019-02-08,4
Mount Pleasant,2019-02-09,4
Mount Pleasant,2019-02-11,10
Mount Pleasant,2019-02-12,5
Mount Pleasant,2019-02-13,6
Mount Pleasant,2019-02-14,3
Mount Pleasant,2019-02-15,10
Mount Pleasant,2019-02-16,10
Mount Pleasant,2019-02-17,6
Mount Pleasant,2019-02-18,7
Mount Pleasant,2019-02-19,4
Mount Pleasant,2019-02-20,8
Mount Pleasant,2019-02-21,3
Mount Pleasant,2019-02-22,9
Mount Pleasant,2019-02-23,7
Mount Pleasant,2019-02-24,2
Mount Pleasant,2019-02-25,3
Mount Pleasant,2019-02-26,4
Mount Pleasant,2019-02-27,6
Mount Pleasant,2019-02-28,4
Mount Pleasant,2019-03-01,9
Mount Pleasant,2019-03-02,5
Mount Pleasant,2019-03-03,4
Mount Pleasant,2019-03-04,7
Mount Pleasant,2019-03-05,10
Mount Pleasant,2019-03-06,2
Mount Pleasant,2019-03-07,10
Mount Pleasant,2019-03-08,9
Mount Pleasant,2019-03-09,6
Mount Pleasant,2019-03-10,5
Mount Pleasant,2019-03-11,7
Mount Pleasant,2019-03-12,7
Mount Pleasant,2019-03-13,6
Mount Pleasant,2019-03-14,9
Mount Pleasant,2019-03-15,8
Mount Pleasant,2019-03-16,9
Mount Pleasant,2019-03-17,5
Mount Pleasant,2019-03-18,2
Mount Pleasant,2019-03-19,6
Mount Pleasant,2019-03-20,7
Mount Pleasant,2019-03-21,2
Mount Pleasant,2019-03-22,6
Mount Pleasant,2019-03-23,9
Mount Pleasant,2019-03-24,10
Mount Pleasant,2019-03-25,4
Mount Pleasant,2019-03-26,3
Mount Pleasant,2019-03-27,2
Mount Pleasant,2019-03-28,5
Mount Pleasant,2019-03-29,8
Mount Pleasant,2019-03-30,5
Mount Pleasant,2019-03-31,3
Mount Pleasant,2019-04-01,7
Mount Pleasant,2019-04-02,4
Mount Pleasant,2019-04-03,3
Mount Pleasant,2019-04-04,3
Mount Pleasant,2019-04-05,3
Mount Pleasant,2019-04-06,7
Mount Pleasant,2019-04-07,5
Mount Pleasant,2019-04-08,4
Mount Pleasant,2019-04-09,8
Mount Pleasant,2019-04-10,9
Mount Pleasant,2019-04-11,5
Mount Pleasant,2019-04-12,10
Mount Pleasant,2019-04-13,8
Mount Pleasant,2019-04-14,8
Mount Pleasant,2019-04-15,5
Mount Pleasant,2019-04-16,8
Mount Pleasant,2019-04-17,7
Mount Pleasant,2019-04-18,6
Mount Pleasant,2019-04-19,4
Mount Pleasant,2019-04-20,5
Mount Pleasant,2019-04-21,4
Mount Pleasant,2019-04-22,7
Mount Pleasant,2019-04-23,6
Mount Pleasant,2019-04-24,3
Mount Pleasant,2019-04-25,1
Mount Pleasant,2019-04-27,4
Mount Pleasant,2019-04-28,4
Mount Pleasant,2019-04-29,8
Mount Pleasant,2019-04-30,9
Mount Pleasant,2019-05-01,6
Mount Pleasant,2019-05-02,5
Mount Pleasant,2019-05-03,8
Mount Pleasant,2019-05-04,4
Mount Pleasant,2019-05-05,6
Mount Pleasant,2019-05-06,7
Mount Pleasant,2019-05-07,5
Mount Pleasant,2019-05-08,10
Mount Pleasant,2019-05-09,9
Mount Pleasant,2019-05-10,9
Mount Pleasant,2019-05-11,5
Mount Pleasant,2019-05-12,6
Mount Pleasant,2019-05-13,10
Mount Pleasant,2019-05-14,6
Mount Pleasant,2019-05-15,8
Mount Pleasant,2019-05-16,5
Mount Pleasant,2019-05-17,7
Mount Pleasant,2019-05-18,6
Mount Pleasant,2019-05-19,7
Mount Pleasant,2019-05-20,7
Mount Pleasant,2019-05-21,7
Mount Pleasant,2019-05-22,5
Mount Pleasant,2019-05-23,9
Mount Pleasant,2019-05-24,6
Mount Pleasant,2019-05-25,3
Mount Pleasant,2019-05-26,5
Mount Pleasant,2019-05-27,4
Mount Pleasant,2019-05-28,8
Mount Pleasant,2019-05-29,6
Mount Pleasant,2019-05-30,9
Mount Pleasant,2019-05-31,9
Mount Pleasant,2019-06-01,8
Mount Pleasant,2019-06-02,12
Mount Pleasant,2019-06-03,10
Mount Pleasant,2019-06-04,7
Mount Pleasant,2019-06-05,7
Mount Pleasant,2019-06-06,5
Mount Pleasant,2019-06-07,9
Mount Pleasant,2019-06-08,7
Mount Pleasant,2019-06-09,5
Mount Pleasant,2019-06-10,5
Mount Pleasant,2019-06-11,5
Mount Pleasant,2019-06-12,4
Mount Pleasant,2019-06-13,5
Mount Pleasant,2019-06-14,3
Mount Pleasant,2019-06-15,6
Mount Pleasant,2019-06-16,7
Mount Pleasant,2019-06-17,9
Mount Pleasant,2019-06-18,1
Mount Pleasant,2019-06-19,6
Mount Pleasant,2019-06-20,6
Mount Pleasant,2019-06-21,4
Mount Pleasant,2019-06-22,7
Mount Pleasant,2019-06-23,5
Mount Pleasant,2019-06-24,10
Mount Pleasant,2019-06-25,2
Mount Pleasant,2019-06-26,2
Mount Pleasant,2019-06-27,3
Mount Pleasant,2019-06-28,5
Mount Pleasant,2019-06-29,3
Mount Pleasant,2019-06-30,7
Mount Pleasant,2019-07-01,7
Mount Pleasant,2019-07-02,9
Mount Pleasant,2019-07-03,4
Mount Pleasant,2019-07-04,2
Mount Pleasant,2019-07-05,5
Mount Pleasant,2019-07-06,16
Mount Pleasant,2019-07-07,5
Mount Pleasant,2019-07-08,2
Mount Pleasant,2019-07-09,5
Mount Pleasant,2019-07-10,5
Mount Pleasant,2019-07-11,8
Mount Pleasant,2019-07-12,5
Mount Pleasant,2019-07-13,8
Mount Pleasant,2019-07-14,4
Mount Pleasant,2019-07-15,6
Mount Pleasant,2019-07-16,8
Mount Pleasant,2019-07-17,11
Mount Pleasant,2019-07-18,8
Mount Pleasant,2019-07-19,8
Mount Pleasant,2019-07-20,6
Mount Pleasant,2019-07-21,9
Mount Pleasant,2019-07-22,6
Mount Pleasant,2019-07-23,9
Mount Pleasant,2019-07-24,5
Mount Pleasant,2019-07-25,3
Mount Pleasant,2019-07-26,6
Mount Pleasant,2019-07-27,5
Mount Pleasant,2019-07-28,5
Mount Pleasant,2019-07-29,4
Mount Pleasant,2019-07-30,5
Mount Pleasant,2019-07-31,8
Mount Pleasant,2019-08-01,5
Mount Pleasant,2019-08-02,6
Mount Pleasant,2019-08-03,6
Mount Pleasant,2019-08-04,6
Mount Pleasant,2019-08-05,10
Mount Pleasant,2019-08-06,9
Mount Pleasant,2019-08-07,10
Mount Pleasant,2019-08-08,9
Mount Pleasant,2019-08-09,8
Mount Pleasant,2019-08-10,7
Mount Pleasant,2019-08-11,4
Mount Pleasant,2019-08-12,10
Mount Pleasant,2019-08-13,5
Mount Pleasant,2019-08-14,10
Mount Pleasant,2019-08-15,4
Mount Pleasant,2019-08-16,3
Mount Pleasant,2019-08-17,10
Mount Pleasant,2019-08-18,8
Mount Pleasant,2019-08-19,3
Mount Pleasant,2019-08-20,4
Mount Pleasant,2019-08-21,6
Mount Pleasant,2019-08-22,8
Mount Pleasant,2019-08-23,8
Mount Pleasant,2019-08-24,7
Mount Pleasant,2019-08-25,6
Mount Pleasant,2019-08-26,5
Mount Pleasant,2019-08-27,5
Mount Pleasant,2019-08-28,4
Mount Pleasant,2019-08-29,8
Mount Pleasant,2019-08-30,9
Mount Pleasant,2019-08-31,6
Mount Pleasant,2019-09-01,7
Mount Pleasant,2019-09-02,14
Mount Pleasant,2019-09-03,10
Mount Pleasant,2019-09-04,6
Mount Pleasant,2019-09-05,5
Mount Pleasant,2019-09-06,10
Mount Pleasant,2019-09-07,2
Mount Pleasant,2019-09-08,7
Mount Pleasant,2019-09-09,10
Mount Pleasant,2019-09-10,5
Mount Pleasant,2019-09-11,5
Mount Pleasant,2019-09-12,5
Mount Pleasant,2019-09-13,11
Mount Pleasant,2019-09-14,4
Mount Pleasant,2019-09-15,9
Mount Pleasant,2019-09-16,11
Mount Pleasant,2019-09-17,8
Mount Pleasant,2019-09-18,9
Mount Pleasant,2019-09-19,10
Mount Pleasant,2019-09-20,6
Mount Pleasant,2019-09-21,6
Mount Pleasant,2019-09-22,5
Mount Pleasant,2019-09-23,7
Mount Pleasant,2019-09-24,5
Mount Pleasant,2019-09-25,4
Mount Pleasant,2019-09-26,5
Mount Pleasant,2019-09-27,11
Mount Pleasant,2019-09-28,9
Mount Pleasant,2019-09-29,8
Mount Pleasant,2019-09-30,5
Mount Pleasant,2019-10-01,6
Mount Pleasant,2019-10-02,9
Mount Pleasant,2019-10-03,8
Mount Pleasant,2019-10-04,12
Mount Pleasant,2019-10-05,11
Mount Pleasant,2019-10-06,6
Mount Pleasant,2019-10-07,6
Mount Pleasant,2019-10-08,5
Mount Pleasant,2019-10-09,4
Mount Pleasant,2019-10-10,8
Mount Pleasant,2019-10-11,7
Mount Pleasant,2019-10-12,8
Mount Pleasant,2019-10-13,9
Mount Pleasant,2019-10-14,3
Mount Pleasant,2019-10-15,8
Mount Pleasant,2019-10-16,7
Mount Pleasant,2019-10-17,5
Mount Pleasant,2019-10-18,8
Mount Pleasant,2019-10-19,2
Mount Pleasant,2019-10-20,8
Mount Pleasant,2019-10-21,2
Mount Pleasant,2019-10-22,10
Mount Pleasant,2019-10-23,8
Mount Pleasant,2019-10-24,10
Mount Pleasant,2019-10-25,4
Mount Pleasant,2019-10-26,6
Mount Pleasant,2019-10-27,7
Mount Pleasant,2019-10-28,2
Mount Pleasant,2019-10-29,10
Mount Pleasant,2019-10-30,4
Mount Pleasant,2019-10-31,9
Mount Pleasant,2019-11-01,9
Mount Pleasant,2019-11-02,9
Mount Pleasant,2019-11-03,8
Mount Pleasant,2019-11-04,10
Mount Pleasant,2019-11-05,4
Mount Pleasant,2019-11-06,5
Mount Pleasant,2019-11-07,2
Mount Pleasant,2019-11-08,5
Mount Pleasant,2019-11-09,8
Mount Pleasant,2019-11-10,9
Mount Pleasant,2019-11-11,7
Mount Pleasant,2019-11-12,8
Mount Pleasant,2019-11-13,4
Mount Pleasant,2019-11-14,4
Mount Pleasant,2019-11-15,15
Mount Pleasant,2019-11-16,6
Mount Pleasant,2019-11-17,8
Mount Pleasant,2019-11-18,6
Mount Pleasant,2019-11-19,9
Mount Pleasant,2019-11-20,4
Mount Pleasant,2019-11-21,8
Mount Pleasant,2019-11-22,10
Mount Pleasant,2019-11-23,1
Mount Pleasant,2019-11-24,9
Mount Pleasant,2019-11-25,12
Mount Pleasant,2019-11-26,5
Mount Pleasant,2019-11-27,3
Mount Pleasant,2019-11-28,6
Mount Pleasant,2019-11-29,4
Mount Pleasant,2019-11-30,6
Mount Pleasant,2019-12-01,4
Mount Pleasant,2019-12-02,13
Mount Pleasant,2019-12-03,10
Mount Pleasant,2019-12-04,11
Mount Pleasant,2019-12-05,7
Mount Pleasant,2019-12-06,2
Mount Pleasant,2019-12-07,9
Mount Pleasant,2019-12-08,8
Mount Pleasant,2019-12-09,7
Mount Pleasant,2019-12-10,11
Mount Pleasant,2019-12-11,6
Mount Pleasant,2019-12-12,5
Mount Pleasant,2019-12-13,9
Mount Pleasant,2019-12-14,8
Mount Pleasant,2019-12-15,10
Mount Pleasant,2019-12-16,16
Mount Pleasant,2019-12-17,8
Mount Pleasant,2019-12-18,7
Mount Pleasant,2019-12-19,4
Mount Pleasant,2019-12-20,6
Mount Pleasant,2019-12-21,3
Mount Pleasant,2019-12-22,5
Mount Pleasant,2019-12-23,6
Mount Pleasant,2019-12-24,6
Mount Pleasant,2019-12-25,4
Mount Pleasant,2019-12-26,8
Mount Pleasant,2019-12-27,8
Mount Pleasant,2019-12-28,3
Mount Pleasant,2019-12-29,6
Mount Pleasant,2019-12-30,11
Mount Pleasant,2019-12-31,6
Mount Pleasant,2020-01-01,9
Mount Pleasant,2020-01-02,4
Mount Pleasant,2020-01-03,2
Mount Pleasant,2020-01-04,6
Mount Pleasant,2020-01-05,5
Mount Pleasant,2020-01-06,4
Mount Pleasant,2020-01-07,4
Mount Pleasant,2020-01-08,8
Mount Pleasant,2020-01-09,5
Mount Pleasant,2020-01-10,11
Mount Pleasant,2020-01-11,10
Mount Pleasant,2020-01-12,8
Mount Pleasant,2020-01-13,7
Mount Pleasant,2020-01-14,16
Mount Pleasant,2020-01-15,7
Mount Pleasant,2020-01-16,7
Mount Pleasant,2020-01-17,3
Mount Pleasant,2020-01-18,8
Mount Pleasant,2020-01-19,8
Mount Pleasant,2020-01-20,13
Mount Pleasant,2020-01-21,6
Mount Pleasant,2020-01-22,3
Mount Pleasant,2020-01-23,11
Mount Pleasant,2020-01-24,4
Mount Pleasant,2020-01-25,3
Mount Pleasant,2020-01-26,2
Mount Pleasant,2020-01-27,9
Mount Pleasant,2020-01-28,10
Mount Pleasant,2020-01-29,4
Mount Pleasant,2020-01-30,6
Mount Pleasant,2020-01-31,5
Mount Pleasant,2020-02-01,10
Mount Pleasant,2020-02-02,4
Mount Pleasant,2020-02-03,8
Mount Pleasant,2020-02-04,3
Mount Pleasant,2020-02-05,8
Mount Pleasant,2020-02-06,5
Mount Pleasant,2020-02-07,8
Mount Pleasant,2020-02-08,15
Mount Pleasant,2020-02-09,7
Mount Pleasant,2020-02-10,11
Mount Pleasant,2020-02-11,2
Mount Pleasant,2020-02-12,14
Mount Pleasant,2020-02-13,8
Mount Pleasant,2020-02-14,4
Mount Pleasant,2020-02-15,9
Mount Pleasant,2020-02-16,10
Mount Pleasant,2020-02-17,7
Mount Pleasant,2020-02-18,7
Mount Pleasant,2020-02-19,6
Mount Pleasant,2020-02-20,6
Mount Pleasant,2020-02-21,1
Mount Pleasant,2020-02-22,3
Mount Pleasant,2020-02-23,1
Mount Pleasant,2020-02-24,3
Mount Pleasant,2020-02-25,3
Mount Pleasant,2020-02-26,11
Mount Pleasant,2020-02-27,6
Mount Pleasant,2020-02-28,1
Mount Pleasant,2020-02-29,6
Mount Pleasant,2020-03-01,9
Mount Pleasant,2020-03-02,9
Mount Pleasant,2020-03-03,7
Mount Pleasant,2020-03-04,6
Mount Pleasant,2020-03-05,6
Mount Pleasant,2020-03-06,6
Mount Pleasant,2020-03-07,10
Mount Pleasant,2020-03-08,4
Mount Pleasant,2020-03-09,12
Mount Pleasant,2020-03-10,6
Mount Pleasant,2020-03-11,14
Mount Pleasant,2020-03-12,10
Mount Pleasant,2020-03-13,7
Mount Pleasant,2020-03-14,10
Mount Pleasant,2020-03-15,9
Mount Pleasant,2020-03-16,7
Mount Pleasant,2020-03-17,3
Mount Pleasant,2020-03-18,6
Mount Pleasant,2020-03-19,5
Mount Pleasant,2020-03-20,5
Mount Pleasant,2020-03-21,5
Mount Pleasant,2020-03-22,6
Mount Pleasant,2020-03-23,3
Mount Pleasant,2020-03-24,6
Mount Pleasant,2020-03-25,5
Mount Pleasant,2020-03-26,8
Mount Pleasant,2020-03-28,12
Mount Pleasant,2020-03-29,4
Mount Pleasant,2020-03-30,6
Mount Pleasant,2020-03-31,8
Mount Pleasant,2020-04-01,6
Mount Pleasant,2020-04-02,2
Mount Pleasant,2020-04-03,5
Mount Pleasant,2020-04-04,3
Mount Pleasant,2020-04-05,4
Mount Pleasant,2020-04-06,5
Mount Pleasant,2020-04-07,8
Mount Pleasant,2020-04-08,7
Mount Pleasant,2020-04-09,6
Mount Pleasant,2020-04-10,6
Mount Pleasant,2020-04-11,7
Mount Pleasant,2020-04-12,8
Mount Pleasant,2020-04-13,11
Mount Pleasant,2020-04-14,2
Mount Pleasant,2020-04-15,6
Mount Pleasant,2020-04-16,5
Mount Pleasant,2020-04-17,4
Mount Pleasant,2020-04-18,9
Mount Pleasant,2020-04-19,8
Mount Pleasant,2020-04-20,11
Mount Pleasant,2020-04-21,6
Mount Pleasant,2020-04-22,8
Mount Pleasant,2020-04-23,7
Mount Pleasant,2020-04-24,7
Mount Pleasant,2020-04-25,1
Mount Pleasant,2020-04-26,8
Mount Pleasant,2020-04-27,6
Mount Pleasant,2020-04-28,10
Mount Pleasant,2020-04-29,9
Mount Pleasant,2020-04-30,4
Mount Pleasant,2020-05-01,4
Mount Pleasant,2020-05-02,6
Mount Pleasant,2020-05-03,7
Mount Pleasant,2020-05-04,8
Mount Pleasant,2020-05-05,2
Mount Pleasant,2020-05-06,11
Mount Pleasant,2020-05-07,8
Mount Pleasant,2020-05-08,10
Mount Pleasant,2020-05-09,1
Mount Pleasant,2020-05-10,5
Mount Pleasant,2020-05-11,8
Mount Pleasant,2020-05-12,11
Mount Pleasant,2020-05-13,6
Mount Pleasant,2020-05-14,9
Mount Pleasant,2020-05-15,7
Mount Pleasant,2020-05-16,5
Mount Pleasant,2020-05-17,7
